Country,Rank,Gold,Silver,Bronze,Total,Rank.by.Total,Country.Code,Latitude,Longitude
Argentina,72,0,1,2,3,60,AR,-38.416097,-63.616672
Armenia,69,0,2,2,4,47,AM,40.069099,45.038189
Australia,6,17,7,22,46,6,AU,-25.274398,133.775136
Austria,53,1,1,5,7,33,AT,47.516231,14.550072
Azerbaijan,67,0,3,4,7,33,AZ,40.143105,47.576927
Bahamas,42,2,0,0,2,66,BS,25.03428,-77.39628
Bahrain,77,0,1,0,1,77,BH,25.930414,50.637772
Belarus,45,1,3,3,7,33,BY,53.709807,27.953389
Belgium,29,3,1,3,7,33,BE,50.503887,4.469936
Botswana,86,0,0,1,1,77,BW,-22.328474,24.684866
Brazil,12,7,6,8,21,12,BR,-14.235004,-51.92528
Bulgaria,30,3,1,2,6,39,BG,42.733883,25.48583
Burkina Faso,86,0,0,1,1,77,BF,12.238333,-1.561593
Canada,11,7,6,11,24,11,CA,56.130366,-106.346771
Chinese Taipei,34,2,4,6,12,22,TW,23.69781,120.960515
Colombia,66,0,4,1,5,42,CO,4.570868,-74.297333
Côte d'Ivoire,86,0,0,1,1,77,CI,7.539989,-5.54708
Croatia,26,3,3,2,8,29,HR,45.1,15.2
Cuba,14,7,3,5,15,18,CU,21.521757,-77.781167
Czech Republic,18,4,4,3,11,23,CZ,49.817492,15.472962
Denmark,25,3,4,4,11,23,DK,56.26392,9.501785
Dominican Republic,68,0,3,2,5,42,DO,18.735693,-70.162651
Ecuador,38,2,1,0,3,60,EC,-1.831239,-78.183406
Egypt,54,1,1,4,6,39,EG,26.820553,30.802498
Estonia,59,1,0,1,2,66,EE,58.595272,25.013607
Ethiopia,56,1,1,2,4,47,ET,9.145,40.489673
Fiji,59,1,0,1,2,66,FJ,-16.578193,179.414413
Finland,85,0,0,2,2,66,FI,61.92411,25.748151
France,8,10,12,11,33,10,FR,46.227638,2.213749
Georgia,33,2,5,1,8,29,GE,42.315407,43.356892
Germany,9,10,11,16,37,8,DE,51.165691,10.451526
Ghana,86,0,0,1,1,77,GH,7.946527,-1.023194
Great Britain,4,22,21,22,65,4,GB,55.378051,-3.435973
Greece,36,2,1,1,4,47,GR,39.074208,21.824312
Grenada,86,0,0,1,1,77,GD,12.262776,-61.604171
Hong Kong (China),49,1,2,3,6,39,HK,22.396428,114.109497
Hungary,15,6,7,7,20,13,HU,47.162494,19.503304
India,48,1,2,4,7,33,IN,20.593684,78.96288
Indonesia,55,1,1,3,5,42,ID,-0.789275,113.921327
Iran,27,3,2,2,7,33,IR,32.427908,53.688046
Ireland,39,2,0,2,4,47,IE,53.41291,-8.24389
Israel,39,2,0,2,4,47,IL,31.046051,34.851612
Italy,10,10,10,20,40,7,IT,41.87194,12.56738
Jamaica,21,4,1,4,9,26,JM,18.109581,-77.297508
Japan,3,27,14,17,58,5,JP,36.204824,138.252924
Jordan,74,0,1,1,2,66,JO,30.585164,36.238414
Kazakhstan,83,0,0,8,8,29,KZ,48.019573,66.923684
Kenya,19,4,4,2,10,25,KE,-0.023559,37.906193
Kosovo,42,2,0,0,2,66,XK,42.602636,20.902977
Kuwait,86,0,0,1,1,77,KW,29.31166,47.481766
Kyrgyzstan,70,0,2,1,3,60,KG,41.20438,74.766098
