"Country","Rank","Gold","Silver","Bronze","Total","Rank.by.Total","Country.Code","Latitude","Longitude","NumAthletes"
"Argentina",72,0,1,2,3,60,"AR",-38.416097,-63.616672,180
"Armenia",69,0,2,2,4,47,"AM",40.069099,45.038189,16
"Australia",6,17,7,22,46,6,"AU",-25.274398,133.775136,470
"Austria",53,1,1,5,7,33,"AT",47.516231,14.550072,72
"Azerbaijan",67,0,3,4,7,33,"AZ",40.143105,47.576927,41
"Bahamas",42,2,0,0,2,66,"BS",25.03428,-77.39628,16
"Bahrain",77,0,1,0,1,77,"BH",25.930414,50.637772,31
"Belarus",45,1,3,3,7,33,"BY",53.709807,27.953389,104
"Belgium",29,3,1,3,7,33,"BE",50.503887,4.469936,125
"Bermuda",63,1,0,0,1,77,"BM",32.321384,-64.75737,2
"Botswana",86,0,0,1,1,77,"BW",-22.328474,24.684866,13
"Brazil",12,7,6,8,21,12,"BR",-14.235004,-51.92528,291
"Bulgaria",30,3,1,2,6,39,"BG",42.733883,25.48583,41
"Burkina Faso",86,0,0,1,1,77,"BF",12.238333,-1.561593,7
"Canada",11,7,6,11,24,11,"CA",56.130366,-106.346771,368
"Chinese Taipei",34,2,4,6,12,22,"TW",23.69781,120.960515,67
"Colombia",66,0,4,1,5,42,"CO",4.570868,-74.297333,64
"Côte d'Ivoire",86,0,0,1,1,77,"CI",7.539989,-5.54708,29
"Croatia",26,3,3,2,8,29,"HR",45.1,15.2,57
"Cuba",14,7,3,5,15,18,"CU",21.521757,-77.781167,69
"Czech Republic",18,4,4,3,11,23,"CZ",49.817492,15.472962,117
"Denmark",25,3,4,4,11,23,"DK",56.26392,9.501785,103
"Dominican Republic",68,0,3,2,5,42,"DO",18.735693,-70.162651,61
"Ecuador",38,2,1,0,3,60,"EC",-1.831239,-78.183406,46
"Egypt",54,1,1,4,6,39,"EG",26.820553,30.802498,133
"Estonia",59,1,0,1,2,66,"EE",58.595272,25.013607,33
