"","Country","Rank","Total","Rank.by.Total","Country.Code","Latitude","Longitude","Medal Type","Count"
"1","Argentina",72,3,60,"AR",-38.416097,-63.616672,"Gold",0
"2","Armenia",69,4,47,"AM",40.069099,45.038189,"Gold",0
"3","Australia",6,46,6,"AU",-25.274398,133.775136,"Gold",17
"4","Austria",53,7,33,"AT",47.516231,14.550072,"Gold",1
"5","Azerbaijan",67,7,33,"AZ",40.143105,47.576927,"Gold",0
"6","Bahamas",42,2,66,"BS",25.03428,-77.39628,"Gold",2
"7","Bahrain",77,1,77,"BH",25.930414,50.637772,"Gold",0
"8","Belarus",45,7,33,"BY",53.709807,27.953389,"Gold",1
"9","Belgium",29,7,33,"BE",50.503887,4.469936,"Gold",3
"10","Bermuda",63,1,77,"BM",32.321384,-64.75737,"Gold",1
"11","Botswana",86,1,77,"BW",-22.328474,24.684866,"Gold",0
"12","Brazil",12,21,12,"BR",-14.235004,-51.92528,"Gold",7
"13","Bulgaria",30,6,39,"BG",42.733883,25.48583,"Gold",3
"14","Burkina Faso",86,1,77,"BF",12.238333,-1.561593,"Gold",0
"15","Canada",11,24,11,"CA",56.130366,-106.346771,"Gold",7
"16","Chinese Taipei",34,12,22,"TW",23.69781,120.960515,"Gold",2
"17","Colombia",66,5,42,"CO",4.570868,-74.297333,"Gold",0
"18","Côte d'Ivoire",86,1,77,"CI",7.539989,-5.54708,"Gold",0
"19","Croatia",26,8,29,"HR",45.1,15.2,"Gold",3
"20","Cuba",14,15,18,"CU",21.521757,-77.781167,"Gold",7
"21","Czech Republic",18,11,23,"CZ",49.817492,15.472962,"Gold",4
"22","Denmark",25,11,23,"DK",56.26392,9.501785,"Gold",3
"23","Dominican Republic",68,5,42,"DO",18.735693,-70.162651,"Gold",0
"24","Ecuador",38,3,60,"EC",-1.831239,-78.183406,"Gold",2
"25","Egypt",54,6,39,"EG",26.820553,30.802498,"Gold",1
"26","Estonia",59,2,66,"EE",58.595272,25.013607,"Gold",1
"27","Ethiopia",56,4,47,"ET",9.145,40.489673,"Gold",1
"28","Fiji",59,2,66,"FJ",-16.578193,179.414413,"Gold",1
"29","Finland",85,2,66,"FI",61.92411,25.748151,"Gold",0
"30","France",8,33,10,"FR",46.227638,2.213749,"Gold",10
"31","Georgia",33,8,29,"GE",42.315407,43.356892,"Gold",2
"32","Germany",9,37,8,"DE",51.165691,10.451526,"Gold",10
"33","Ghana",86,1,77,"GH",7.946527,-1.023194,"Gold",0
"34","Great Britain",4,65,4,"GB",55.378051,-3.435973,"Gold",22
"35","Greece",36,4,47,"GR",39.074208,21.824312,"Gold",2
"36","Grenada",86,1,77,"GD",12.262776,-61.604171,"Gold",0
"37","Hong Kong (China)",49,6,39,"HK",22.396428,114.109497,"Gold",1
"38","Hungary",15,20,13,"HU",47.162494,19.503304,"Gold",6
"39","India",48,7,33,"IN",20.593684,78.96288,"Gold",1
"40","Indonesia",55,5,42,"ID",-0.789275,113.921327,"Gold",1
"41","Iran",27,7,33,"IR",32.427908,53.688046,"Gold",3
"42","Ireland",39,4,47,"IE",53.41291,-8.24389,"Gold",2
"43","Israel",39,4,47,"IL",31.046051,34.851612,"Gold",2
"44","Italy",10,40,7,"IT",41.87194,12.56738,"Gold",10
"45","Jamaica",21,9,26,"JM",18.109581,-77.297508,"Gold",4
"46","Japan",3,58,5,"JP",36.204824,138.252924,"Gold",27
"47","Jordan",74,2,66,"JO",30.585164,36.238414,"Gold",0
"48","Kazakhstan",83,8,29,"KZ",48.019573,66.923684,"Gold",0
"49","Kenya",19,10,25,"KE",-0.023559,37.906193,"Gold",4
"50","Kosovo",42,2,66,"XK",42.602636,20.902977,"Gold",2
"51","Kuwait",86,1,77,"KW",29.31166,47.481766,"Gold",0
"52","Kyrgyzstan",70,3,60,"KG",41.20438,74.766098,"Gold",0
